sample,time_s,adc
16425,16.425,1296
16426,16.426,1294
16427,16.427,1299
16428,16.428,1290
16429,16.429,1296
16430,16.43,1325
16431,16.431,1296
16432,16.432,1286
16433,16.433,1294
16434,16.434,1298
16435,16.435,1290
16436,16.436,1263
16437,16.437,1309
16438,16.438,1287
16439,16.439,1285
16440,16.44,1269
16441,16.441,1291
16442,16.442,1293
16443,16.443,1290
16444,16.444,1295
16445,16.445,1293
16446,16.446,1287
16447,16.447,1307
16448,16.448,1290
16449,16.449,1296
16450,16.45,1295
16451,16.451,1293
16452,16.452,1283
16453,16.453,1283
16454,16.454,1296
16455,16.455,1293
16456,16.456,1295
16457,16.457,1294
16458,16.458,1296
16459,16.459,1294
16460,16.46,1235
16461,16.461,1287
16462,16.462,1296
16463,16.463,1293
16464,16.464,1294
16465,16.465,1285
16466,16.466,1287
16467,16.467,1154
16468,16.468,1295
16469,16.469,1336
16470,16.47,1296
16471,16.471,1293
16472,16.472,1293
16473,16.473,1295
16474,16.474,1283
16475,16.475,1296
16476,16.476,1301
16477,16.477,1286
16478,16.478,1287
16479,16.479,1296
16480,16.48,1298
16481,16.481,1232
16482,16.482,1294
16483,16.483,1298
16484,16.484,1303
16485,16.485,1295
16486,16.486,1292
16487,16.487,1314
16488,16.488,1294
16489,16.489,1296
16490,16.49,1299
16491,16.491,1291
16492,16.492,1296
16493,16.493,1302
16494,16.494,1319
16495,16.495,1293
16496,16.496,1266
16497,16.497,1296
16498,16.498,1250
16499,16.499,1291
16500,16.5,1301
16501,16.501,1294
16502,16.502,1283
16503,16.503,1292
16504,16.504,1296
16505,16.505,1294
16506,16.506,1291
16507,16.507,1294
16508,16.508,1296
16509,16.509,1219
16510,16.51,1255
16511,16.511,1296
16512,16.512,1287
16513,16.513,1296
16514,16.514,1299
16515,16.515,1265
16516,16.516,1295
16517,16.517,1269
16518,16.518,1296
16519,16.519,1284
16520,16.52,1295
16521,16.521,1296
16522,16.522,1302
16523,16.523,1297
16524,16.524,1291
16525,16.525,1303
16526,16.526,1297
16527,16.527,1301
16528,16.528,1296
16529,16.529,1289
16530,16.53,1293
16531,16.531,1301
16532,16.532,1330
16533,16.533,1296
16534,16.534,1292
16535,16.535,1307
16536,16.536,1292
16537,16.537,1299
16538,16.538,1253
16539,16.539,1300
16540,16.54,1295
16541,16.541,1296
16542,16.542,1297
16543,16.543,1298
16544,16.544,1302
16545,16.545,1290
16546,16.546,1293
16547,16.547,1311
16548,16.548,1291
16549,16.549,1296
16550,16.55,1296
16551,16.551,1296
16552,16.552,1295
16553,16.553,1295
16554,16.554,1296
16555,16.555,1321
16556,16.556,1293
16557,16.557,1299
16558,16.558,1298
16559,16.559,1325
16560,16.56,1295
16561,16.561,1293
16562,16.562,1289
16563,16.563,1315
16564,16.564,1289
16565,16.565,1296
16566,16.566,1312
16567,16.567,1299
16568,16.568,1306
16569,16.569,1299
16570,16.57,1296
16571,16.571,1292
16572,16.572,1295
16573,16.573,1298
16574,16.574,1298
16575,16.575,1298
16576,16.576,1300
16577,16.577,1298
16578,16.578,1296
16579,16.579,1287
16580,16.58,1296
16581,16.581,1295
16582,16.582,1302
16583,16.583,1296
16584,16.584,1295
16585,16.585,1298
16586,16.586,1295
16587,16.587,1294
16588,16.588,1287
16589,16.589,1288
16590,16.59,1314
16591,16.591,1296
16592,16.592,1293
16593,16.593,1308
16594,16.594,1297
16595,16.595,1296
16596,16.596,1291
16597,16.597,1344
16598,16.598,1289
16599,16.599,1294
16600,16.6,1296
16601,16.601,1296
16602,16.602,1292
16603,16.603,1303
16604,16.604,1299
16605,16.605,1293
16606,16.606,1296
16607,16.607,1293
16608,16.608,1294
16609,16.609,1301
16610,16.61,1195
16611,16.611,1284
16612,16.612,1290
16613,16.613,1287
16614,16.614,1297
16615,16.615,1289
16616,16.616,1295
16617,16.617,1297
16618,16.618,1297
16619,16.619,1184
16620,16.62,1294
16621,16.621,1294
16622,16.622,1296
16623,16.623,1296
16624,16.624,1305
16625,16.625,1288
16626,16.626,1297
16627,16.627,1295
16628,16.628,1297
16629,16.629,1286
16630,16.63,1296
16631,16.631,1283
16632,16.632,1300
16633,16.633,1298
16634,16.634,1282
16635,16.635,1299
16636,16.636,1296
16637,16.637,1296
16638,16.638,1309
16639,16.639,1291
16640,16.64,1299
16641,16.641,1270
16642,16.642,1278
16643,16.643,1299
16644,16.644,1299
16645,16.645,1286
16646,16.646,1297
16647,16.647,1287
16648,16.648,1291
16649,16.649,1287
16650,16.65,1283
16651,16.651,1284
16652,16.652,1285
16653,16.653,1282
16654,16.654,1285
16655,16.655,1292
16656,16.656,1296
16657,16.657,1313
16658,16.658,1296
16659,16.659,1296
16660,16.66,1307
16661,16.661,1297
16662,16.662,1282
16663,16.663,1294
16664,16.664,1283
16665,16.665,1231
16666,16.666,1296
16667,16.667,1296
16668,16.668,1290
16669,16.669,1290
16670,16.67,1296
16671,16.671,1296
16672,16.672,1294
16673,16.673,1299
16674,16.674,1327
16675,16.675,1296
16676,16.676,1290
16677,16.677,1290
16678,16.678,1297
16679,16.679,1291
16680,16.68,1290
16681,16.681,1360
16682,16.682,1297
16683,16.683,1302
16684,16.684,1291
16685,16.685,1287
16686,16.686,1303
16687,16.687,1291
16688,16.688,1293
16689,16.689,1290
16690,16.69,1290
16691,16.691,1296
16692,16.692,1241
16693,16.693,1296
16694,16.694,1297
16695,16.695,1293
16696,16.696,1301
16697,16.697,1308
16698,16.698,1297
16699,16.699,1295
16700,16.7,1297
16701,16.701,1291
16702,16.702,1296
16703,16.703,1293
16704,16.704,1291
16705,16.705,1292
16706,16.706,1303
16707,16.707,1296
16708,16.708,1300
16709,16.709,1289
16710,16.71,1299
16711,16.711,1296
16712,16.712,1280
16713,16.713,1300
16714,16.714,1295
16715,16.715,1301
16716,16.716,1292
16717,16.717,1301
16718,16.718,1329
16719,16.719,1303
16720,16.72,1298
16721,16.721,1296
16722,16.722,1291
16723,16.723,1290
16724,16.724,1290
16725,16.725,1287
16726,16.726,1291
16727,16.727,1297
16728,16.728,1290
16729,16.729,1289
16730,16.73,1274
16731,16.731,1287
16732,16.732,1295
16733,16.733,1296
16734,16.734,1293
16735,16.735,1297
16736,16.736,1295
16737,16.737,1301
16738,16.738,1296
16739,16.739,1296
16740,16.74,1299
16741,16.741,1294
16742,16.742,1296
16743,16.743,1265
16744,16.744,1295
16745,16.745,1294
16746,16.746,1312
16747,16.747,1207
16748,16.748,1293
16749,16.749,1293
16750,16.75,1294
16751,16.751,1296
16752,16.752,1295
16753,16.753,1271
16754,16.754,1296
16755,16.755,1293
16756,16.756,1301
16757,16.757,1301
16758,16.758,1296
16759,16.759,1299
16760,16.76,1296
16761,16.761,1299
16762,16.762,1296
16763,16.763,1313
16764,16.764,1289
16765,16.765,1293
16766,16.766,1302
16767,16.767,1301
16768,16.768,1295
16769,16.769,1286
16770,16.77,1287
16771,16.771,1291
16772,16.772,1290
16773,16.773,1291
16774,16.774,1296
16775,16.775,1295
16776,16.776,1296
16777,16.777,1291
16778,16.778,1303
16779,16.779,1298
16780,16.78,1292
16781,16.781,1296
16782,16.782,1285
16783,16.783,1296
16784,16.784,1296
16785,16.785,1278
16786,16.786,1291
16787,16.787,1281
16788,16.788,1293
16789,16.789,1283
16790,16.79,1278
16791,16.791,1275
16792,16.792,1296
16793,16.793,1298
16794,16.794,1283
16795,16.795,1297
16796,16.796,1290
16797,16.797,1284
16798,16.798,1291
16799,16.799,1288
16800,16.8,1300
16801,16.801,1296
16802,16.802,1301
16803,16.803,1297
16804,16.804,1291
16805,16.805,1296
16806,16.806,1284
16807,16.807,1309
16808,16.808,1293
16809,16.809,1296
16810,16.81,1296
16811,16.811,1296
16812,16.812,1286
16813,16.813,1296
16814,16.814,1297
16815,16.815,1296
16816,16.816,1297
16817,16.817,1300
16818,16.818,1299
16819,16.819,1294
16820,16.82,1296
16821,16.821,1296
16822,16.822,1293
16823,16.823,1301
16824,16.824,1297
16825,16.825,1293
16826,16.826,1295
16827,16.827,1297
16828,16.828,1289
16829,16.829,1295
16830,16.83,1296
16831,16.831,1300
16832,16.832,1290
16833,16.833,1327
16834,16.834,1296
16835,16.835,1297
16836,16.836,1291
16837,16.837,1294
16838,16.838,1299
16839,16.839,1297
16840,16.84,1287
16841,16.841,1296
16842,16.842,1292
16843,16.843,1313
16844,16.844,1295
16845,16.845,1289
16846,16.846,1296
16847,16.847,1296
16848,16.848,1296
16849,16.849,1297
16850,16.85,1291
16851,16.851,1285
16852,16.852,1294
16853,16.853,1292
16854,16.854,1296
16855,16.855,1301
16856,16.856,1292
16857,16.857,1296
16858,16.858,1286
16859,16.859,1294
16860,16.86,1218
16861,16.861,1291
16862,16.862,1293
16863,16.863,1299
16864,16.864,1291
16865,16.865,1301
16866,16.866,1279
16867,16.867,1294
16868,16.868,1291
16869,16.869,1265
16870,16.87,1282
16871,16.871,1299
16872,16.872,1299
16873,16.873,1283
16874,16.874,1293
16875,16.875,1295
16876,16.876,1301
16877,16.877,1287
16878,16.878,1291
16879,16.879,1281
16880,16.88,1296
16881,16.881,1291
16882,16.882,1291
16883,16.883,1298
16884,16.884,1296
16885,16.885,1296
16886,16.886,1284
16887,16.887,1296
16888,16.888,1267
16889,16.889,1290
16890,16.89,1298
16891,16.891,1297
16892,16.892,1293
16893,16.893,1287
16894,16.894,1291
16895,16.895,1301
16896,16.896,1289
16897,16.897,1287
16898,16.898,1287
16899,16.899,1296
16900,16.9,1299
16901,16.901,1296
16902,16.902,1290
16903,16.903,1291
16904,16.904,1293
16905,16.905,1292
16906,16.906,1290
16907,16.907,1296
16908,16.908,1290
16909,16.909,1289
16910,16.91,1292
16911,16.911,1282
16912,16.912,1297
16913,16.913,1313
16914,16.914,1294
16915,16.915,1300
16916,16.916,1317
16917,16.917,1286
16918,16.918,1291
16919,16.919,1301
16920,16.92,1301
16921,16.921,1298
16922,16.922,1292
16923,16.923,1309
16924,16.924,1294
16925,16.925,1289
16926,16.926,1288
16927,16.927,1359
16928,16.928,1296
16929,16.929,1290
16930,16.93,1283
16931,16.931,1295
16932,16.932,1301
16933,16.933,1286
16934,16.934,1290
16935,16.935,1232
16936,16.936,1328
16937,16.937,1290
16938,16.938,1295
16939,16.939,1303
16940,16.94,1295
16941,16.941,1271
16942,16.942,1297
16943,16.943,1308
16944,16.944,1295
16945,16.945,1296
16946,16.946,1299
16947,16.947,1296
16948,16.948,1283
16949,16.949,1291
16950,16.95,1291
16951,16.951,1285
16952,16.952,1293
16953,16.953,1289
16954,16.954,1302
16955,16.955,1285
16956,16.956,1295
16957,16.957,1264
16958,16.958,1282
16959,16.959,1296
16960,16.96,1295
16961,16.961,1296
16962,16.962,1287
16963,16.963,1242
16964,16.964,1296
16965,16.965,1309
16966,16.966,1291
16967,16.967,1294
16968,16.968,1275
16969,16.969,1283
16970,16.97,1293
16971,16.971,1299
16972,16.972,1274
16973,16.973,1294
16974,16.974,1298
16975,16.975,1290
16976,16.976,1296
16977,16.977,1241
16978,16.978,1282
16979,16.979,1297
16980,16.98,1303
16981,16.981,1296
16982,16.982,1290
16983,16.983,1293
16984,16.984,1282
16985,16.985,1296
16986,16.986,1294
16987,16.987,1296
16988,16.988,1296
16989,16.989,1286
16990,16.99,1296
16991,16.991,1292
16992,16.992,1290
16993,16.993,1295
16994,16.994,1296
16995,16.995,1292
16996,16.996,1342
16997,16.997,1294
16998,16.998,1291
16999,16.999,1296
17000,17.0,1306
17001,17.001,1297
17002,17.002,1331
17003,17.003,1299
17004,17.004,1297
17005,17.005,1298
17006,17.006,1291
17007,17.007,1299
17008,17.008,1290
17009,17.009,1293
17010,17.01,1291
17011,17.011,1294
17012,17.012,1293
17013,17.013,1293
17014,17.014,1295
17015,17.015,1292
17016,17.016,1293
17017,17.017,1285
17018,17.018,1292
17019,17.019,1296
17020,17.02,1302
17021,17.021,1296
17022,17.022,1293
17023,17.023,1279
17024,17.024,1296
17025,17.025,1298
17026,17.026,1294
17027,17.027,1296
17028,17.028,1292
17029,17.029,1292
17030,17.03,1298
17031,17.031,1297
17032,17.032,1299
17033,17.033,1296
17034,17.034,1297
17035,17.035,1296
17036,17.036,1295
17037,17.037,1296
17038,17.038,1311
17039,17.039,1296
17040,17.04,1297
17041,17.041,1297
17042,17.042,1328
17043,17.043,1296
17044,17.044,1280
17045,17.045,1292
17046,17.046,1296
17047,17.047,1296
17048,17.048,1290
17049,17.049,1291
17050,17.05,1291
17051,17.051,1293
17052,17.052,1296
17053,17.053,1264
17054,17.054,1187
17055,17.055,1371
17056,17.056,1295
17057,17.057,1301
17058,17.058,1291
17059,17.059,1274
17060,17.06,1296
17061,17.061,1294
17062,17.062,1296
17063,17.063,1291
17064,17.064,1293
17065,17.065,1287
17066,17.066,1291
17067,17.067,1287
17068,17.068,1294
17069,17.069,1293
17070,17.07,1296
17071,17.071,1289
17072,17.072,1296
17073,17.073,1292
17074,17.074,1293
17075,17.075,1296
17076,17.076,1301
17077,17.077,1296
17078,17.078,1295
17079,17.079,1291
17080,17.08,1297
17081,17.081,1296
17082,17.082,1295
17083,17.083,1297
17084,17.084,1296
17085,17.085,1270
17086,17.086,1301
17087,17.087,1298
17088,17.088,1298
17089,17.089,1310
17090,17.09,1306
17091,17.091,1295
17092,17.092,1339
17093,17.093,1299
17094,17.094,1300
17095,17.095,1291
17096,17.096,1297
17097,17.097,1299
17098,17.098,1293
17099,17.099,1297
17100,17.1,1294
17101,17.101,1280
17102,17.102,1295
17103,17.103,1296
17104,17.104,1293
17105,17.105,1289
17106,17.106,1296
17107,17.107,1296
17108,17.108,1290
17109,17.109,1278
17110,17.11,1294
17111,17.111,1289
17112,17.112,1291
17113,17.113,1296
17114,17.114,1293
17115,17.115,1297
17116,17.116,1295
17117,17.117,1290
17118,17.118,1295
17119,17.119,1295
17120,17.12,1303
17121,17.121,1299
17122,17.122,1296
17123,17.123,1298
17124,17.124,1301
17125,17.125,1294
17126,17.126,1285
17127,17.127,1293
17128,17.128,1294
17129,17.129,1296
17130,17.13,1293
17131,17.131,1267
17132,17.132,1301
17133,17.133,1299
17134,17.134,1296
17135,17.135,1297
17136,17.136,1273
17137,17.137,1294
17138,17.138,1293
17139,17.139,1302
17140,17.14,1295
17141,17.141,1296
17142,17.142,1290
17143,17.143,1293
17144,17.144,1292
17145,17.145,1321
17146,17.146,1269
17147,17.147,1298
17148,17.148,1285
17149,17.149,1293
17150,17.15,1298
17151,17.151,1291
17152,17.152,1293
17153,17.153,1290
17154,17.154,1291
17155,17.155,1296
17156,17.156,1301
17157,17.157,1286
17158,17.158,1296
17159,17.159,1296
17160,17.16,1301
17161,17.161,1292
17162,17.162,1294
17163,17.163,1294
17164,17.164,1293
17165,17.165,1302
17166,17.166,1293
17167,17.167,1299
17168,17.168,1302
17169,17.169,1296
17170,17.17,1291
17171,17.171,1296
17172,17.172,1295
17173,17.173,1307
17174,17.174,1283
17175,17.175,1290
17176,17.176,1293
17177,17.177,1286
17178,17.178,1286
17179,17.179,1296
17180,17.18,1302
17181,17.181,1293
17182,17.182,1290
17183,17.183,1264
17184,17.184,1299
17185,17.185,1288
17186,17.186,1296
17187,17.187,1282
17188,17.188,1300
17189,17.189,1296
17190,17.19,1294
17191,17.191,1278
17192,17.192,1322
17193,17.193,1300
17194,17.194,1277
17195,17.195,1261
17196,17.196,1262
17197,17.197,1294
17198,17.198,1294
17199,17.199,1296
17200,17.2,1296
17201,17.201,1295
17202,17.202,1296
17203,17.203,1303
17204,17.204,1218
17205,17.205,1296
17206,17.206,1295
17207,17.207,1292
17208,17.208,1255
17209,17.209,1296
17210,17.21,1275
17211,17.211,1297
17212,17.212,1296
17213,17.213,1296
17214,17.214,1283
17215,17.215,1291
17216,17.216,1296
17217,17.217,1282
17218,17.218,1301
17219,17.219,1296
17220,17.22,1297
17221,17.221,1296
17222,17.222,1285
17223,17.223,1291
17224,17.224,1297
17225,17.225,1301
17226,17.226,1271
17227,17.227,1307
17228,17.228,1296
17229,17.229,1295
17230,17.23,1296
17231,17.231,1299
17232,17.232,1250
17233,17.233,1295
17234,17.234,1350
17235,17.235,1296
17236,17.236,1296
17237,17.237,1290
17238,17.238,1297
17239,17.239,1295
17240,17.24,1302
17241,17.241,1291
17242,17.242,1293
17243,17.243,1526
17244,17.244,1295
17245,17.245,1294
17246,17.246,1296
17247,17.247,1299
17248,17.248,1290
17249,17.249,1295
17250,17.25,1343
17251,17.251,1323
17252,17.252,1342
17253,17.253,1297
17254,17.254,1283
17255,17.255,1295
17256,17.256,1295
17257,17.257,1296
17258,17.258,1307
17259,17.259,1286
17260,17.26,1294
17261,17.261,1305
17262,17.262,1316
17263,17.263,1294
17264,17.264,1168
17265,17.265,1284
17266,17.266,1293
17267,17.267,1298
17268,17.268,1294
17269,17.269,1291
17270,17.27,1287
17271,17.271,1293
17272,17.272,1280
17273,17.273,1296
17274,17.274,1298
17275,17.275,1302
17276,17.276,1295
17277,17.277,1345
17278,17.278,1297
17279,17.279,1291
17280,17.28,1296
17281,17.281,1298
17282,17.282,1303
17283,17.283,1292
17284,17.284,1280
17285,17.285,1296
17286,17.286,1296
17287,17.287,1289
17288,17.288,1311
17289,17.289,1306
17290,17.29,1229
17291,17.291,1295
17292,17.292,1294
17293,17.293,1303
17294,17.294,1275
17295,17.295,1294
17296,17.296,1296
17297,17.297,1296
17298,17.298,1296
17299,17.299,1286
17300,17.3,1300
17301,17.301,1296
17302,17.302,1296
17303,17.303,1294
17304,17.304,1296
17305,17.305,1297
17306,17.306,1292
17307,17.307,1287
17308,17.308,1279
17309,17.309,1236
17310,17.31,1300
17311,17.311,1293
17312,17.312,1296
17313,17.313,1296
17314,17.314,1285
17315,17.315,1299
17316,17.316,1295
17317,17.317,1296
17318,17.318,1293
17319,17.319,1294
17320,17.32,1297
17321,17.321,1296
17322,17.322,1289
17323,17.323,1291
17324,17.324,1291
17325,17.325,1205
17326,17.326,1294
17327,17.327,1296
17328,17.328,1296
17329,17.329,1398
17330,17.33,1291
17331,17.331,1291
17332,17.332,1291
17333,17.333,1277
17334,17.334,1311
17335,17.335,1302
17336,17.336,1297
17337,17.337,1296
17338,17.338,1299
17339,17.339,1303
17340,17.34,1296
17341,17.341,1290
17342,17.342,1296
17343,17.343,1299
17344,17.344,1295
17345,17.345,1296
17346,17.346,1307
17347,17.347,1278
17348,17.348,1313
17349,17.349,1297
17350,17.35,1307
17351,17.351,1296
17352,17.352,1296
17353,17.353,1298
17354,17.354,1279
17355,17.355,1283
17356,17.356,1294
17357,17.357,1308
17358,17.358,1298
17359,17.359,1301
17360,17.36,1323
17361,17.361,1295
17362,17.362,1275
17363,17.363,1294
17364,17.364,1294
17365,17.365,1302
17366,17.366,1296
17367,17.367,1296
17368,17.368,1296
17369,17.369,1293
17370,17.37,1305
17371,17.371,1287
17372,17.372,1296
17373,17.373,1294
17374,17.374,1287
17375,17.375,1295
17376,17.376,1298
17377,17.377,1305
17378,17.378,1297
17379,17.379,1297
17380,17.38,1295
17381,17.381,1296
17382,17.382,1297
17383,17.383,1312
17384,17.384,1296
17385,17.385,1289
17386,17.386,1291
17387,17.387,1301
17388,17.388,1293
17389,17.389,1293
17390,17.39,1299
17391,17.391,1296
17392,17.392,1291
17393,17.393,1296
17394,17.394,1296
17395,17.395,1295
17396,17.396,1301
17397,17.397,1302
17398,17.398,1295
17399,17.399,1291
17400,17.4,1295
17401,17.401,1303
17402,17.402,1299
17403,17.403,1296
17404,17.404,1299
17405,17.405,1291
17406,17.406,1296
17407,17.407,1285
17408,17.408,1387
17409,17.409,1298
17410,17.41,1285
17411,17.411,1297
17412,17.412,1286
17413,17.413,1301
17414,17.414,1364
17415,17.415,1294
17416,17.416,1294
17417,17.417,1294
17418,17.418,1299
17419,17.419,1294
17420,17.42,1294
17421,17.421,1283
17422,17.422,1287
17423,17.423,1291
17424,17.424,1292
17425,17.425,1287
17426,17.426,1280
17427,17.427,1294
17428,17.428,1285
17429,17.429,1287
17430,17.43,1293
17431,17.431,1282
17432,17.432,1279
17433,17.433,1289
17434,17.434,1294
17435,17.435,1296
17436,17.436,1295
17437,17.437,1295
17438,17.438,1293
17439,17.439,1287
17440,17.44,1301
17441,17.441,1288
17442,17.442,1285
17443,17.443,1299
17444,17.444,1270
17445,17.445,1278
17446,17.446,1295
17447,17.447,1293
17448,17.448,1315
17449,17.449,1345
17450,17.45,1296
17451,17.451,1289
17452,17.452,1293
17453,17.453,1293
17454,17.454,1299
17455,17.455,1295
17456,17.456,1294
17457,17.457,1296
17458,17.458,1298
17459,17.459,1293
17460,17.46,1278
17461,17.461,1298
17462,17.462,1289
17463,17.463,1296
17464,17.464,1296
17465,17.465,1296
17466,17.466,1287
17467,17.467,1248
17468,17.468,1293
17469,17.469,1297
17470,17.47,1328
17471,17.471,1322
17472,17.472,1293
17473,17.473,1291
17474,17.474,1287
17475,17.475,1285
17476,17.476,1289
17477,17.477,1294
17478,17.478,1291
17479,17.479,1292
17480,17.48,1327
17481,17.481,1286
17482,17.482,1299
17483,17.483,1296
17484,17.484,1290
17485,17.485,1294
17486,17.486,1293
17487,17.487,1290
17488,17.488,1296
17489,17.489,1295
17490,17.49,1288
17491,17.491,1284
17492,17.492,1292
17493,17.493,1283
17494,17.494,1298
17495,17.495,1287
17496,17.496,1296
17497,17.497,1287
17498,17.498,1309
17499,17.499,1296
17500,17.5,1302
17501,17.501,1302
17502,17.502,1287
17503,17.503,1296
17504,17.504,1296
17505,17.505,1296
17506,17.506,1296
17507,17.507,1293
17508,17.508,1293
17509,17.509,1293
17510,17.51,1285
17511,17.511,1294
17512,17.512,1294
17513,17.513,1293
17514,17.514,1296
17515,17.515,1296
17516,17.516,1301
17517,17.517,1298
17518,17.518,1300
17519,17.519,1299
17520,17.52,1298
17521,17.521,1285
17522,17.522,1296
17523,17.523,1295
17524,17.524,1290
17525,17.525,1299
17526,17.526,1278
17527,17.527,1283
17528,17.528,1279
17529,17.529,1278
17530,17.53,1296
17531,17.531,1283
17532,17.532,1297
17533,17.533,1290
17534,17.534,1295
17535,17.535,1299
17536,17.536,1290
17537,17.537,1287
17538,17.538,1295
17539,17.539,1295
17540,17.54,1294
17541,17.541,1295
