sample,time_s,adc
23153,23.153,844
23154,23.154,857
23155,23.155,828
23156,23.156,816
23157,23.157,827
23158,23.158,880
23159,23.159,867
23160,23.16,801
23161,23.161,822
23162,23.162,907
23163,23.163,975
23164,23.164,954
23165,23.165,880
23166,23.166,866
23167,23.167,927
23168,23.168,911
23169,23.169,824
23170,23.17,797
23171,23.171,835
23172,23.172,860
23173,23.173,875
23174,23.174,875
23175,23.175,855
23176,23.176,865
23177,23.177,877
23178,23.178,855
23179,23.179,882
23180,23.18,909
23181,23.181,882
23182,23.182,875
23183,23.183,891
23184,23.184,874
23185,23.185,877
23186,23.186,880
23187,23.187,884
23188,23.188,859
23189,23.189,839
23190,23.19,880
23191,23.191,953
23192,23.192,927
23193,23.193,880
23194,23.194,848
23195,23.195,826
23196,23.196,841
23197,23.197,833
23198,23.198,880
23199,23.199,894
23200,23.2,880
23201,23.201,934
23202,23.202,921
23203,23.203,835
23204,23.204,827
23205,23.205,847
23206,23.206,849
23207,23.207,853
23208,23.208,843
23209,23.209,917
23210,23.21,979
23211,23.211,926
23212,23.212,864
23213,23.213,846
23214,23.214,830
23215,23.215,865
23216,23.216,861
23217,23.217,863
23218,23.218,865
23219,23.219,878
23220,23.22,867
23221,23.221,853
23222,23.222,863
23223,23.223,881
23224,23.224,903
23225,23.225,889
23226,23.226,896
23227,23.227,891
23228,23.228,912
23229,23.229,926
23230,23.23,903
23231,23.231,866
23232,23.232,848
23233,23.233,822
23234,23.234,839
23235,23.235,861
23236,23.236,875
23237,23.237,864
23238,23.238,841
23239,23.239,848
23240,23.24,905
23241,23.241,924
23242,23.242,912
23243,23.243,898
23244,23.244,899
23245,23.245,864
23246,23.246,881
23247,23.247,871
23248,23.248,923
23249,23.249,896
23250,23.25,858
23251,23.251,802
23252,23.252,838
23253,23.253,880
23254,23.254,907
23255,23.255,859
23256,23.256,819
23257,23.257,864
23258,23.258,910
23259,23.259,941
23260,23.26,921
23261,23.261,880
23262,23.262,880
23263,23.263,859
23264,23.264,805
23265,23.265,850
23266,23.266,926
23267,23.267,891
23268,23.268,861
23269,23.269,865
23270,23.27,935
23271,23.271,897
23272,23.272,817
23273,23.273,816
23274,23.274,816
23275,23.275,869
23276,23.276,883
23277,23.277,858
23278,23.278,880
23279,23.279,897
23280,23.28,997
23281,23.281,925
23282,23.282,834
23283,23.283,815
23284,23.284,817
23285,23.285,826
23286,23.286,855
23287,23.287,851
23288,23.288,912
23289,23.289,935
23290,23.29,918
23291,23.291,871
23292,23.292,809
23293,23.293,898
23294,23.294,903
23295,23.295,868
23296,23.296,856
23297,23.297,877
23298,23.298,879
23299,23.299,864
23300,23.3,908
23301,23.301,963
23302,23.302,937
23303,23.303,917
23304,23.304,889
23305,23.305,825
23306,23.306,791
23307,23.307,779
23308,23.308,799
23309,23.309,831
23310,23.31,662
23311,23.311,849
23312,23.312,831
23313,23.313,902
23314,23.314,926
23315,23.315,966
23316,23.316,989
23317,23.317,919
23318,23.318,881
23319,23.319,880
23320,23.32,848
23321,23.321,823
23322,23.322,808
23323,23.323,776
23324,23.324,837
23325,23.325,857
23326,23.326,852
23327,23.327,802
23328,23.328,788
23329,23.329,856
23330,23.33,977
23331,23.331,1022
23332,23.332,938
23333,23.333,863
23334,23.334,851
23335,23.335,876
23336,23.336,917
23337,23.337,965
23338,23.338,944
23339,23.339,920
23340,23.34,906
23341,23.341,813
23342,23.342,811
23343,23.343,832
23344,23.344,848
23345,23.345,875
23346,23.346,875
23347,23.347,850
23348,23.348,867
23349,23.349,867
23350,23.35,907
23351,23.351,907
23352,23.352,895
23353,23.353,919
23354,23.354,887
23355,23.355,816
23356,23.356,832
23357,23.357,842
23358,23.358,852
23359,23.359,872
23360,23.36,797
23361,23.361,865
23362,23.362,827
23363,23.363,903
23364,23.364,928
23365,23.365,944
23366,23.366,944
23367,23.367,885
23368,23.368,847
23369,23.369,856
23370,23.37,833
23371,23.371,859
23372,23.372,954
23373,23.373,848
23374,23.374,797
23375,23.375,873
23376,23.376,976
23377,23.377,976
23378,23.378,914
23379,23.379,859
23380,23.38,799
23381,23.381,816
23382,23.382,821
23383,23.383,851
23384,23.384,857
23385,23.385,862
23386,23.386,831
23387,23.387,794
23388,23.388,900
23389,23.389,969
23390,23.39,896
23391,23.391,816
23392,23.392,800
23393,23.393,881
23394,23.394,1007
23395,23.395,1014
23396,23.396,982
23397,23.397,890
23398,23.398,753
23399,23.399,771
23400,23.4,850
23401,23.401,896
23402,23.402,888
23403,23.403,902
23404,23.404,955
23405,23.405,885
23406,23.406,889
23407,23.407,881
23408,23.408,869
23409,23.409,862
23410,23.41,882
23411,23.411,849
23412,23.412,854
23413,23.413,823
23414,23.414,845
23415,23.415,887
23416,23.416,868
23417,23.417,851
23418,23.418,843
23419,23.419,864
23420,23.42,847
23421,23.421,899
23422,23.422,848
23423,23.423,919
23424,23.424,959
23425,23.425,959
23426,23.426,878
23427,23.427,816
23428,23.428,873
23429,23.429,914
23430,23.43,898
23431,23.431,889
23432,23.432,839
23433,23.433,765
23434,23.434,803
23435,23.435,845
23436,23.436,875
23437,23.437,870
23438,23.438,873
23439,23.439,912
23440,23.44,912
23441,23.441,899
23442,23.442,858
23443,23.443,901
23444,23.444,882
23445,23.445,847
23446,23.446,867
23447,23.447,891
23448,23.448,883
23449,23.449,899
23450,23.45,873
23451,23.451,845
23452,23.452,853
23453,23.453,896
23454,23.454,905
23455,23.455,880
23456,23.456,863
23457,23.457,851
23458,23.458,873
23459,23.459,896
23460,23.46,883
23461,23.461,864
23462,23.462,816
23463,23.463,803
23464,23.464,827
23465,23.465,877
23466,23.466,945
23467,23.467,954
23468,23.468,927
23469,23.469,910
23470,23.47,886
23471,23.471,883
23472,23.472,863
23473,23.473,871
23474,23.474,880
23475,23.475,874
23476,23.476,872
23477,23.477,880
23478,23.478,898
23479,23.479,907
23480,23.48,907
23481,23.481,876
23482,23.482,839
23483,23.483,816
23484,23.484,843
23485,23.485,861
23486,23.486,863
23487,23.487,893
23488,23.488,829
23489,23.489,815
23490,23.49,853
23491,23.491,853
23492,23.492,864
23493,23.493,931
23494,23.494,913
23495,23.495,899
23496,23.496,929
23497,23.497,912
23498,23.498,902
23499,23.499,835
23500,23.5,807
23501,23.501,850
23502,23.502,882
23503,23.503,871
23504,23.504,880
23505,23.505,842
23506,23.506,853
23507,23.507,859
23508,23.508,855
23509,23.509,849
23510,23.51,823
23511,23.511,848
23512,23.512,903
23513,23.513,962
23514,23.514,974
23515,23.515,955
23516,23.516,926
23517,23.517,883
23518,23.518,835
23519,23.519,813
23520,23.52,835
23521,23.521,862
23522,23.522,880
23523,23.523,868
23524,23.524,868
23525,23.525,848
23526,23.526,851
23527,23.527,886
23528,23.528,918
23529,23.529,899
23530,23.53,912
23531,23.531,895
23532,23.532,846
23533,23.533,865
23534,23.534,855
23535,23.535,867
23536,23.536,868
23537,23.537,854
23538,23.538,825
23539,23.539,887
23540,23.54,893
23541,23.541,890
23542,23.542,865
23543,23.543,857
23544,23.544,861
23545,23.545,848
23546,23.546,867
23547,23.547,868
23548,23.548,891
23549,23.549,949
23550,23.55,899
23551,23.551,882
23552,23.552,845
23553,23.553,857
23554,23.554,887
23555,23.555,889
23556,23.556,849
23557,23.557,833
23558,23.558,866
23559,23.559,880
23560,23.56,891
23561,23.561,897
23562,23.562,874
23563,23.563,804
23564,23.564,875
23565,23.565,912
23566,23.566,927
23567,23.567,911
23568,23.568,880
23569,23.569,853
23570,23.57,825
23571,23.571,931
23572,23.572,880
23573,23.573,880
23574,23.574,852
23575,23.575,823
23576,23.576,838
23577,23.577,849
23578,23.578,895
23579,23.579,913
23580,23.58,892
23581,23.581,870
23582,23.582,832
23583,23.583,848
23584,23.584,903
23585,23.585,893
23586,23.586,882
23587,23.587,896
23588,23.588,853
23589,23.589,832
23590,23.59,843
23591,23.591,911
23592,23.592,912
23593,23.593,929
23594,23.594,939
23595,23.595,941
23596,23.596,913
23597,23.597,869
23598,23.598,865
23599,23.599,832
23600,23.6,813
23601,23.601,814
23602,23.602,753
23603,23.603,854
23604,23.604,876
23605,23.605,861
23606,23.606,861
23607,23.607,884
23608,23.608,901
23609,23.609,880
23610,23.61,893
23611,23.611,897
23612,23.612,864
23613,23.613,864
23614,23.614,849
23615,23.615,862
23616,23.616,880
23617,23.617,876
23618,23.618,859
23619,23.619,866
23620,23.62,857
23621,23.621,869
23622,23.622,880
23623,23.623,880
23624,23.624,882
23625,23.625,879
23626,23.626,877
23627,23.627,878
23628,23.628,880
23629,23.629,875
23630,23.63,912
23631,23.631,952
23632,23.632,951
23633,23.633,927
23634,23.634,848
23635,23.635,848
23636,23.636,828
23637,23.637,830
23638,23.638,834
23639,23.639,863
23640,23.64,918
23641,23.641,882
23642,23.642,909
23643,23.643,871
23644,23.644,810
23645,23.645,852
23646,23.646,858
23647,23.647,835
23648,23.648,851
23649,23.649,878
23650,23.65,848
23651,23.651,863
23652,23.652,881
23653,23.653,906
23654,23.654,880
23655,23.655,816
23656,23.656,840
23657,23.657,876
23658,23.658,906
23659,23.659,886
23660,23.66,843
23661,23.661,845
23662,23.662,871
23663,23.663,871
23664,23.664,884
23665,23.665,899
23666,23.666,912
23667,23.667,898
23668,23.668,897
23669,23.669,871
23670,23.67,839
23671,23.671,850
23672,23.672,845
23673,23.673,873
23674,23.674,890
23675,23.675,894
23676,23.676,938
23677,23.677,919
23678,23.678,881
23679,23.679,859
23680,23.68,877
23681,23.681,878
23682,23.682,862
23683,23.683,847
23684,23.684,850
23685,23.685,876
23686,23.686,898
23687,23.687,917
23688,23.688,896
23689,23.689,878
23690,23.69,859
23691,23.691,848
23692,23.692,883
23693,23.693,893
23694,23.694,872
23695,23.695,855
23696,23.696,866
23697,23.697,877
23698,23.698,848
23699,23.699,868
23700,23.7,885
23701,23.701,910
23702,23.702,879
23703,23.703,848
23704,23.704,851
23705,23.705,871
23706,23.706,907
23707,23.707,880
23708,23.708,859
23709,23.709,825
23710,23.71,849
23711,23.711,931
23712,23.712,943
23713,23.713,881
23714,23.714,841
23715,23.715,809
23716,23.716,837
23717,23.717,843
23718,23.718,854
23719,23.719,863
23720,23.72,858
23721,23.721,903
23722,23.722,899
23723,23.723,876
23724,23.724,864
23725,23.725,866
23726,23.726,880
23727,23.727,855
23728,23.728,847
23729,23.729,858
23730,23.73,880
23731,23.731,876
23732,23.732,880
23733,23.733,893
23734,23.734,905
23735,23.735,899
23736,23.736,865
23737,23.737,859
23738,23.738,848
23739,23.739,859
23740,23.74,862
23741,23.741,877
23742,23.742,898
23743,23.743,882
23744,23.744,877
23745,23.745,890
23746,23.746,899
23747,23.747,907
23748,23.748,883
23749,23.749,866
23750,23.75,867
23751,23.751,886
23752,23.752,859
23753,23.753,861
23754,23.754,877
23755,23.755,855
23756,23.756,852
23757,23.757,837
23758,23.758,831
23759,23.759,845
23760,23.76,869
23761,23.761,898
23762,23.762,915
23763,23.763,898
23764,23.764,871
23765,23.765,878
23766,23.766,869
23767,23.767,861
23768,23.768,866
23769,23.769,862
23770,23.77,880
23771,23.771,851
23772,23.772,848
23773,23.773,883
23774,23.774,891
23775,23.775,909
23776,23.776,903
23777,23.777,880
23778,23.778,873
23779,23.779,889
23780,23.78,898
23781,23.781,897
23782,23.782,877
23783,23.783,864
23784,23.784,880
23785,23.785,874
23786,23.786,835
23787,23.787,832
23788,23.788,907
23789,23.789,983
23790,23.79,976
23791,23.791,913
23792,23.792,814
23793,23.793,736
23794,23.794,772
23795,23.795,815
23796,23.796,833
23797,23.797,871
23798,23.798,883
23799,23.799,865
23800,23.8,868
23801,23.801,895
23802,23.802,911
23803,23.803,891
23804,23.804,892
23805,23.805,895
23806,23.806,851
23807,23.807,873
23808,23.808,890
23809,23.809,895
23810,23.81,886
23811,23.811,875
23812,23.812,844
23813,23.813,854
23814,23.814,851
23815,23.815,894
23816,23.816,926
23817,23.817,901
23818,23.818,871
23819,23.819,831
23820,23.82,823
23821,23.821,835
23822,23.822,803
23823,23.823,822
23824,23.824,912
23825,23.825,993
23826,23.826,997
23827,23.827,939
23828,23.828,912
23829,23.829,867
23830,23.83,875
23831,23.831,861
23832,23.832,859
23833,23.833,848
23834,23.834,861
23835,23.835,848
23836,23.836,839
23837,23.837,863
23838,23.838,891
23839,23.839,887
23840,23.84,882
23841,23.841,875
23842,23.842,861
23843,23.843,871
23844,23.844,872
23845,23.845,884
23846,23.846,891
23847,23.847,894
23848,23.848,902
23849,23.849,905
23850,23.85,893
23851,23.851,857
23852,23.852,832
23853,23.853,848
23854,23.854,869
23855,23.855,873
23856,23.856,899
23857,23.857,944
23858,23.858,899
23859,23.859,880
23860,23.86,826
23861,23.861,819
23862,23.862,831
23863,23.863,848
23864,23.864,866
23865,23.865,881
23866,23.866,883
23867,23.867,860
23868,23.868,879
23869,23.869,896
23870,23.87,894
23871,23.871,880
23872,23.872,850
23873,23.873,757
23874,23.874,874
23875,23.875,880
23876,23.876,855
23877,23.877,859
23878,23.878,875
23879,23.879,870
23880,23.88,944
23881,23.881,997
23882,23.882,1008
23883,23.883,957
23884,23.884,805
23885,23.885,733
23886,23.886,798
23887,23.887,802
23888,23.888,823
23889,23.889,846
23890,23.89,879
23891,23.891,880
23892,23.892,928
23893,23.893,892
23894,23.894,887
23895,23.895,855
23896,23.896,848
23897,23.897,854
23898,23.898,875
23899,23.899,863
23900,23.9,858
23901,23.901,873
23902,23.902,865
23903,23.903,883
23904,23.904,891
23905,23.905,899
23906,23.906,882
23907,23.907,885
23908,23.908,883
23909,23.909,887
23910,23.91,899
23911,23.911,879
23912,23.912,880
23913,23.913,882
23914,23.914,903
23915,23.915,890
23916,23.916,855
23917,23.917,925
23918,23.918,863
23919,23.919,671
23920,23.92,882
23921,23.921,853
23922,23.922,853
23923,23.923,868
23924,23.924,875
23925,23.925,855
23926,23.926,880
23927,23.927,881
23928,23.928,909
23929,23.929,919
23930,23.93,889
23931,23.931,857
23932,23.932,855
23933,23.933,881
23934,23.934,863
23935,23.935,832
23936,23.936,851
23937,23.937,885
23938,23.938,901
23939,23.939,887
23940,23.94,857
23941,23.941,833
23942,23.942,834
23943,23.943,838
23944,23.944,851
23945,23.945,886
23946,23.946,911
23947,23.947,882
23948,23.948,897
23949,23.949,899
23950,23.95,902
23951,23.951,863
23952,23.952,897
23953,23.953,865
23954,23.954,863
23955,23.955,878
23956,23.956,879
23957,23.957,832
23958,23.958,855
23959,23.959,864
23960,23.96,881
23961,23.961,878
23962,23.962,861
23963,23.963,879
23964,23.964,854
23965,23.965,843
23966,23.966,858
23967,23.967,891
23968,23.968,892
23969,23.969,903
23970,23.97,912
23971,23.971,875
23972,23.972,867
23973,23.973,867
23974,23.974,867
23975,23.975,885
23976,23.976,882
23977,23.977,880
23978,23.978,865
23979,23.979,862
23980,23.98,848
23981,23.981,873
23982,23.982,899
23983,23.983,880
23984,23.984,868
23985,23.985,880
23986,23.986,868
23987,23.987,886
23988,23.988,895
23989,23.989,879
23990,23.99,881
23991,23.991,881
23992,23.992,879
23993,23.993,880
23994,23.994,885
23995,23.995,880
23996,23.996,881
23997,23.997,871
23998,23.998,852
23999,23.999,834
24000,24.0,843
24001,24.001,865
24002,24.002,877
24003,24.003,879
24004,24.004,875
24005,24.005,877
24006,24.006,886
24007,24.007,880
24008,24.008,877
24009,24.009,880
24010,24.01,858
24011,24.011,877
24012,24.012,882
24013,24.013,877
24014,24.014,816
24015,24.015,871
24016,24.016,867
24017,24.017,882
24018,24.018,877
24019,24.019,881
24020,24.02,881
24021,24.021,853
24022,24.022,863
24023,24.023,845
24024,24.024,870
24025,24.025,887
24026,24.026,870
24027,24.027,851
24028,24.028,855
24029,24.029,886
24030,24.03,889
24031,24.031,884
24032,24.032,894
24033,24.033,866
24034,24.034,868
24035,24.035,894
24036,24.036,909
24037,24.037,881
24038,24.038,853
24039,24.039,833
24040,24.04,855
24041,24.041,685
24042,24.042,880
24043,24.043,880
24044,24.044,874
24045,24.045,863
24046,24.046,870
24047,24.047,869
24048,24.048,866
24049,24.049,863
24050,24.05,854
24051,24.051,832
24052,24.052,896
24053,24.053,912
24054,24.054,896
24055,24.055,886
24056,24.056,870
24057,24.057,862
24058,24.058,839
24059,24.059,872
24060,24.06,880
24061,24.061,883
24062,24.062,880
24063,24.063,867
24064,24.064,875
24065,24.065,883
24066,24.066,908
24067,24.067,901
24068,24.068,864
24069,24.069,858
24070,24.07,875
24071,24.071,866
24072,24.072,878
24073,24.073,867
24074,24.074,863
24075,24.075,875
24076,24.076,862
24077,24.077,853
24078,24.078,860
24079,24.079,846
24080,24.08,859
24081,24.081,887
24082,24.082,883
24083,24.083,875
24084,24.084,858
24085,24.085,875
24086,24.086,862
24087,24.087,896
24088,24.088,894
24089,24.089,912
24090,24.09,901
24091,24.091,896
24092,24.092,896
24093,24.093,883
24094,24.094,903
24095,24.095,837
24096,24.096,878
24097,24.097,898
24098,24.098,879
24099,24.099,830
24100,24.1,834
24101,24.101,867
24102,24.102,864
24103,24.103,869
24104,24.104,857
24105,24.105,861
24106,24.106,869
24107,24.107,958
24108,24.108,885
24109,24.109,893
24110,24.11,896
24111,24.111,883
24112,24.112,883
24113,24.113,880
24114,24.114,869
24115,24.115,873
24116,24.116,859
24117,24.117,865
24118,24.118,873
24119,24.119,879
24120,24.12,866
24121,24.121,870
24122,24.122,883
24123,24.123,876
24124,24.124,880
24125,24.125,921
24126,24.126,878
24127,24.127,886
24128,24.128,881
24129,24.129,888
24130,24.13,882
24131,24.131,880
24132,24.132,867
24133,24.133,883
24134,24.134,899
24135,24.135,878
24136,24.136,866
24137,24.137,880
24138,24.138,880
24139,24.139,869
24140,24.14,871
24141,24.141,878
24142,24.142,859
24143,24.143,848
24144,24.144,848
24145,24.145,862
24146,24.146,876
24147,24.147,888
24148,24.148,883
24149,24.149,883
24150,24.15,884
24151,24.151,855
24152,24.152,859
24153,24.153,861
24154,24.154,865
24155,24.155,887
24156,24.156,854
24157,24.157,861
24158,24.158,879
24159,24.159,881
24160,24.16,885
24161,24.161,900
24162,24.162,895
24163,24.163,895
24164,24.164,878
24165,24.165,862
24166,24.166,853
24167,24.167,847
24168,24.168,880
24169,24.169,923
24170,24.17,908
24171,24.171,882
24172,24.172,875
24173,24.173,878
24174,24.174,878
24175,24.175,868
24176,24.176,861
24177,24.177,864
24178,24.178,871
24179,24.179,852
24180,24.18,866
24181,24.181,870
24182,24.182,879
24183,24.183,880
24184,24.184,881
24185,24.185,897
24186,24.186,841
24187,24.187,881
24188,24.188,892
24189,24.189,886
24190,24.19,881
24191,24.191,865
24192,24.192,800
24193,24.193,887
24194,24.194,893
24195,24.195,875
24196,24.196,861
24197,24.197,848
24198,24.198,857
24199,24.199,874
24200,24.2,901
24201,24.201,894
24202,24.202,889
24203,24.203,871
24204,24.204,857
24205,24.205,868
24206,24.206,838
24207,24.207,871
24208,24.208,881
24209,24.209,863
24210,24.21,879
24211,24.211,889
24212,24.212,912
24213,24.213,873
24214,24.214,881
24215,24.215,880
24216,24.216,866
24217,24.217,832
24218,24.218,847
24219,24.219,880
24220,24.22,861
24221,24.221,864
24222,24.222,893
24223,24.223,862
24224,24.224,869
24225,24.225,861
24226,24.226,873
24227,24.227,877
24228,24.228,906
24229,24.229,946
24230,24.23,917
24231,24.231,885
24232,24.232,835
24233,24.233,848
24234,24.234,865
24235,24.235,880
24236,24.236,898
24237,24.237,913
24238,24.238,875
24239,24.239,843
24240,24.24,864
24241,24.241,862
24242,24.242,838
24243,24.243,851
24244,24.244,847
24245,24.245,864
24246,24.246,884
24247,24.247,896
24248,24.248,893
24249,24.249,884
24250,24.25,871
24251,24.251,863
24252,24.252,867
24253,24.253,850
24254,24.254,895
24255,24.255,870
24256,24.256,874
24257,24.257,878
24258,24.258,887
24259,24.259,865
24260,24.26,853
24261,24.261,866
24262,24.262,870
24263,24.263,875
24264,24.264,869
